question_id,scope,source_pdf,source_pdf_sha256,source_page,number,source_answer,stored_answer,answer_match,body_anchor_match,review,primary_topic,final_topic,topic_changed,review_resolution,runner_up,confidence,tied,correct_choice,missing_element,asset_path,asset_sha256,asset_hash_match,body,choices
20100131_006,image,에너지관리기능사20100131(교사용).pdf,c6a11a9ae80250749c27a190c1c0e659ec157420a310bd444ca6179e15984111,1,6,4,4,true,true,jpg 확필,draft-flue-gas,draft-flue-gas,false,pdf-reviewed,automatic-control-interlocks,high,false,수식④,풍량·통풍압·효율로 소요동력을 구하는 4개 수식 선택지,src/assets/questions/energy-management/20100131_006.png,8bf293b1dec2a1e36b09c06d840ba3aeab1f23a298455e35fe52e9aca4c58c55,true,"통풍기의 소요동력을 구하는 식으로 옳은 것은? (단, Q : 풍량(㎥/min), P : 통풍압(㎜Aq), η : 효율)",수식① | 수식② | 수식③ | 수식④
20100131_036,low,에너지관리기능사20100131(교사용).pdf,c6a11a9ae80250749c27a190c1c0e659ec157420a310bd444ca6179e15984111,2-3,36,3,3,true,true,,heat-steam-thermodynamics,heating-load-radiators,true,pdf-reviewed,heating-load-radiators,low,true,예열부하,,,,false,냉각된 보일러를 운전 온도가 될 때까지 가열하는데 필요한 열량과 장치 내에 보유하는 물을 가열하는데 필요한 열량의 합을 무엇이라고 하는가?,배관부하 | 난방부하 | 예열부하 | 급탕부하
20100328_007,low,에너지관리기능사20100328(교사용).pdf,ca00e76828015b0338c1587e5dbcd7535105c91aaead4bbd0b87d54456d515d7,1,7,3,3,true,true,,burners-furnaces-atomization,burners-furnaces-atomization,false,pdf-reviewed,combustion-air-calculation,low,false,과잉공기를 많이 사용할 수 있는 장치를 선택한다.,,,,false,보일러 연소장치의 선정기준에 대한 설명으로 틀린 것은?,사용 연료의 종류와 형태를 고려한다. | 연소효율이 높은 장치를 선택한다. | 과잉공기를 많이 사용할 수 있는 장치를 선택한다. | 내구성 및 가격 등을 고려한다.
20100328_052,low,에너지관리기능사20100328(교사용).pdf,ca00e76828015b0338c1587e5dbcd7535105c91aaead4bbd0b87d54456d515d7,3,52,4,4,true,true,,auxiliary-feedwater-equipment,safety-devices,true,pdf-reviewed,safety-devices,low,true,분출용량은 과열기의 온도를 설계온도 이상으로 유지하는데 필요한 양 이상이어야 한다.,,,,false,과열기가 부착된 보일러의 안전밸브에 관한 설명이다. 잘못된 것은?,과열기에는 그 출구에 1개 이상의 안전밸브가 있어야 한다. | 과열기에 부착되는 안전밸브의 분출 용량 및 수는 보일러 동체의 안전밸브의 분출 용량 및 수에 포함시킬 수 있다. | 관류보일러의 경우에는 과열기 출구에 최대증발량에 상당하는 분출용량의 안전밸브를 설치할 수 있다. | 분출용량은 과열기의 온도를 설계온도 이상으로 유지하는데 필요한 양 이상이어야 한다.
20100711_006,low,에너지관리기능사20100711(교사용).pdf,b176240c1bcdd71a49379012e3c34db22edc8090f56b28f79fdef01768617ac4,1,6,2,2,true,true,,auxiliary-feedwater-equipment,efficiency-output-heat-balance,true,pdf-reviewed,efficiency-output-heat-balance,low,true,증기압력은 보일러 입구에서 측정한 압력으로 한다.,,,,false,열정산시 측정방법에 대한 설명으로 틀린 것은?,연료의 온도는 유량계전에서 측정한 온도로 한다. | 증기압력은 보일러 입구에서 측정한 압력으로 한다. | 급수온도는 절탄기가 있는 경우 절탄기 전에서 측정한다. | 증기온도는 과열기가 있는 경우 과열기 출구에서 측정한다.
20100711_045,low,에너지관리기능사20100711(교사용).pdf,b176240c1bcdd71a49379012e3c34db22edc8090f56b28f79fdef01768617ac4,3,45,3,3,true,true,,heating-systems,heating-systems,false,pdf-reviewed,operation-maintenance-preservation,low,true,팽창한 물의 배출을 방지하여 장치내의 열손실을 촉진한다.,,,,false,온수보일러에서 팽창탱크의 설치목적으로 틀린 것은?,공기를 배출하고 운전정지 후에도 일정압력이 유지된다. | 보충수를 공급하여 준다. | 팽창한 물의 배출을 방지하여 장치내의 열손실을 촉진한다. | 운전 중 장치 내를 일정한 압력으로 유지하고 온수온도를 유지한다.
20101003_006,low,에너지관리기능사20101003(교사용).pdf,70b4f5e8d0917c6131e7682b81b91daad39760a4b2b10215aef4c31eda61442f,1,6,2,2,true,true,,auxiliary-feedwater-equipment,efficiency-output-heat-balance,true,pdf-reviewed,efficiency-output-heat-balance,low,true,증기압력은 보일러 입구에서 측정한 압력으로 한다.,,,,false,열정산시 측정방법에 대한 설명으로 틀린 것은?,연료의 온도는 유량계전에서 측정한 온도로 한다. | 증기압력은 보일러 입구에서 측정한 압력으로 한다. | 급수온도는 절탄기가 있는 경우 절탄기 전에서 측정한다. | 증기온도는 과열기가 있는 경우 과열기 출구에서 측정한다.
20101003_045,low,에너지관리기능사20101003(교사용).pdf,70b4f5e8d0917c6131e7682b81b91daad39760a4b2b10215aef4c31eda61442f,3,45,3,3,true,true,,heating-systems,heating-systems,false,pdf-reviewed,operation-maintenance-preservation,low,true,팽창한 물의 배출을 방지하여 장치내의 열손실을 촉진한다.,,,,false,온수보일러에서 팽창탱크의 설치목적으로 틀린 것은?,공기를 배출하고 운전정지 후에도 일정압력이 유지된다. | 보충수를 공급하여 준다. | 팽창한 물의 배출을 방지하여 장치내의 열손실을 촉진한다. | 운전 중 장치 내를 일정한 압력으로 유지하고 온수온도를 유지한다.
20110213_025,low,에너지관리기능사20110213(교사용).pdf,48af4dc10308b8b1360875f0b5099b758605eddca7f44e88853bb8c5788665b4,2,25,4,4,true,true,,auxiliary-feedwater-equipment,auxiliary-feedwater-equipment,false,pdf-reviewed,efficiency-output-heat-balance,low,false,통풍력이 증가한다.,,,,false,보일러에 절탄기를 설치하였을 때의 특징으로 틀린 것은?,보일러 증발량이 증대하여 열효율을 높일 수 있다. | 보일러수와 급수와의 온도차를 줄여 보일러 동체의 열응력을 경감시킬 수 있다. | 저온부식을 일으키기 쉽다. | 통풍력이 증가한다.
20110213_035,image,에너지관리기능사20110213(교사용).pdf,48af4dc10308b8b1360875f0b5099b758605eddca7f44e88853bb8c5788665b4,2,35,1,1,true,true,jpg 확필,operation-maintenance-preservation,operation-maintenance-preservation,false,pdf-reviewed,automatic-control-interlocks,high,false,③-④-②-①,기름보일러 수동조작 점화요령 ①~④ 보기 박스,src/assets/questions/energy-management/20110213_035.png,0b83bdf7efde8e73fbc36641bb1307d762e6b0ef60b0a406dce345631644dddd,true,다음 보기를 보고 기름보일러의 수동조작 점화요령 순서로 가장 적합한 것은?,③-④-②-① | ①-②-③-④ | ②-①-④-③ | ④-②-③-①
